Date,Rhizome,Internode_length
26/02/2018,R1,6
26/02/2018,R1,9
26/02/2018,R1,8.5
26/02/2018,R1,8
26/02/2018,R1,8
26/02/2018,R1,7
26/02/2018,R1,5
26/02/2018,R1,6
26/02/2018,R1,6
26/02/2018,R1,8
26/02/2018,R1,7
26/02/2018,R1,9
26/02/2018,R1,5
26/02/2018,R2,7
26/02/2018,R2,9
26/02/2018,R2,12
26/02/2018,R2,8
26/02/2018,R2,12
26/02/2018,R2,13
26/02/2018,R2,12
26/02/2018,R2,12
26/02/2018,R2,15
26/02/2018,R2,11
26/02/2018,R2,10
26/02/2018,R2,10
26/02/2018,R2,17
26/02/2018,R2,17
26/02/2018,R2,14
26/02/2018,R2,14
26/02/2018,R2,16
26/02/2018,R2,20
26/02/2018,R2,21
26/02/2018,R2,18
26/02/2018,R2,17
26/02/2018,R2,11
26/02/2018,R2,11
26/02/2018,R2,11
26/02/2018,R2,10
26/02/2018,R3,16
26/02/2018,R3,28
26/02/2018,R3,19
26/02/2018,R3,13
26/02/2018,R3,17
26/02/2018,R3,14
26/02/2018,R3,17
26/02/2018,R3,10
26/02/2018,R3,11
26/02/2018,R3,9
26/02/2018,R3,7
26/02/2018,R4,16
26/02/2018,R4,9
26/02/2018,R4,9
26/02/2018,R4,7
26/02/2018,R4,6
26/02/2018,R4,6
26/02/2018,R4,4
26/02/2018,R4,4
26/02/2018,R5,5
26/02/2018,R5,7
26/02/2018,R5,15
26/02/2018,R5,20
26/02/2018,R5,19
26/02/2018,R5,17
26/02/2018,R5,19
26/02/2018,R5,20
26/02/2018,R5,21
26/02/2018,R5,19
26/02/2018,R5,16
26/02/2018,R5,14
26/02/2018,R5,10
26/02/2018,R5,16
26/02/2018,R5,20
26/02/2018,R5,18
26/02/2018,R5,16
26/02/2018,R5,9
26/02/2018,R5,13
26/02/2018,R5,20
26/02/2018,R6,13
26/02/2018,R6,18
26/02/2018,R6,15
26/02/2018,R6,15
26/02/2018,R6,14
26/02/2018,R6,10
26/02/2018,R6,10
26/02/2018,R6,7
26/02/2018,R6,8
26/02/2018,R6,9
26/02/2018,R6,8
26/02/2018,R6,9
26/02/2018,R6,11
26/02/2018,R6,9
26/02/2018,R6,8
26/02/2018,R6,7
26/02/2018,R6,9
26/02/2018,R6,5
26/02/2018,R6,8
26/02/2018,R6,8
26/02/2018,R7,8
26/02/2018,R7,10
26/02/2018,R7,12
26/02/2018,R7,24
26/02/2018,R7,20
26/02/2018,R7,22
26/02/2018,R7,12
26/02/2018,R7,15
26/02/2018,R7,19
26/02/2018,R7,21
26/02/2018,R7,11
26/02/2018,R7,15
26/02/2018,R7,12
26/02/2018,R8,6
26/02/2018,R8,7
26/02/2018,R8,5
26/02/2018,R8,8
26/02/2018,R8,8
26/02/2018,R8,9
26/02/2018,R8,7
26/02/2018,R8,5
26/02/2018,R8,4
26/02/2018,R8,5
26/02/2018,R8,7
26/02/2018,R8,10
26/02/2018,R8,8
26/02/2018,R8,7
26/02/2018,R9,5
26/02/2018,R9,3
26/02/2018,R9,7
26/02/2018,R9,6
26/02/2018,R9,7
26/02/2018,R9,6
26/02/2018,R9,3
26/02/2018,R9,5
26/02/2018,R9,6
26/02/2018,R9,8
26/02/2018,R9,6
26/02/2018,R9,4
26/02/2018,R9,4
26/02/2018,R9,7
26/02/2018,R10,9
26/02/2018,R10,15
26/02/2018,R10,20
26/02/2018,R10,18
26/02/2018,R10,18
26/02/2018,R10,15
26/02/2018,R10,17
26/02/2018,R10,17
26/02/2018,R10,13
26/02/2018,R10,10
26/02/2018,R10,12
26/02/2018,R10,14
26/02/2018,R10,17
26/02/2018,R10,20
26/02/2018,R10,18
26/02/2018,R10,11
26/02/2018,R10,9
26/02/2018,R10,9
26/02/2018,R10,11
26/02/2018,R10,7
26/02/2018,R10,6
26/02/2018,R10,5
26/02/2018,R10,7
26/02/2018,R10,6
26/02/2018,R11,13
26/02/2018,R11,17
26/02/2018,R11,10
26/02/2018,R11,8
26/02/2018,R11,11
26/02/2018,R11,13
26/02/2018,R11,11
26/02/2018,R11,8
26/02/2018,R11,6
26/02/2018,R11,3
26/02/2018,R11,4
26/02/2018,R11,5
26/02/2018,R11,5
26/02/2018,R12,8.5
26/02/2018,R12,13
26/02/2018,R12,12
26/02/2018,R12,12
26/02/2018,R12,8
26/02/2018,R12,8
26/02/2018,R12,5
26/02/2018,R12,4
26/02/2018,R12,7
26/02/2018,R12,6
26/02/2018,R12,6
14/03/2018,R1,9
14/03/2018,R1,19
14/03/2018,R1,15
14/03/2018,R1,16
14/03/2018,R1,13
14/03/2018,R1,11
14/03/2018,R1,11
14/03/2018,R1,7
14/03/2018,R1,10
14/03/2018,R1,10
14/03/2018,R1,4
14/03/2018,R1,4
14/03/2018,R1,3
14/03/2018,R1,6
14/03/2018,R1,7
14/03/2018,R1,6
14/03/2018,R1,6
14/03/2018,R1,6
14/03/2018,R1,5
14/03/2018,R1,12
14/03/2018,R1,20
14/03/2018,R1,19
14/03/2018,R1,22
14/03/2018,R1,14
14/03/2018,R1,14
14/03/2018,R1,12
14/03/2018,R1,12
14/03/2018,R1,12
14/03/2018,R1,10
14/03/2018,R1,9
14/03/2018,R1,11
14/03/2018,R1,11
14/03/2018,R2,5
14/03/2018,R2,12
14/03/2018,R2,11
14/03/2018,R2,14
14/03/2018,R2,18
14/03/2018,R2,21
14/03/2018,R2,19
14/03/2018,R2,15
14/03/2018,R2,15
14/03/2018,R2,19
14/03/2018,R2,13
14/03/2018,R2,18
14/03/2018,R2,13
14/03/2018,R2,16
14/03/2018,R2,10
14/03/2018,R2,10
14/03/2018,R2,10
14/03/2018,R2,15
14/03/2018,R2,11
14/03/2018,R2,11
14/03/2018,R2,11
14/03/2018,R2,15
14/03/2018,R2,12
14/03/2018,R2,8
14/03/2018,R2,8
14/03/2018,R2,6
14/03/2018,R2,6
14/03/2018,R2,6
14/03/2018,R2,6
14/03/2018,R2,8
14/03/2018,R2,6
14/03/2018,R2,7
14/03/2018,R3,6
14/03/2018,R3,16
14/03/2018,R3,11
14/03/2018,R3,12
14/03/2018,R3,10
14/03/2018,R3,10
14/03/2018,R3,6
14/03/2018,R3,8
14/03/2018,R3,7
14/03/2018,R3,4
14/03/2018,R3,4
14/03/2018,R3,4
14/03/2018,R3,5
14/03/2018,R3,12
14/03/2018,R3,13
14/03/2018,R4,5
14/03/2018,R4,6
14/03/2018,R4,12
14/03/2018,R4,14
14/03/2018,R4,9
14/03/2018,R4,6
14/03/2018,R4,9
14/03/2018,R4,8
14/03/2018,R4,5
14/03/2018,R4,4
14/03/2018,R4,6
14/03/2018,R5,4
14/03/2018,R5,10
14/03/2018,R5,13
14/03/2018,R5,16
14/03/2018,R5,21
14/03/2018,R5,24
14/03/2018,R5,23
14/03/2018,R5,20
14/03/2018,R5,19
14/03/2018,R5,20
14/03/2018,R5,11
14/03/2018,R5,7
14/03/2018,R5,6
14/03/2018,R5,5
14/03/2018,R5,5
14/03/2018,R5,9
14/03/2018,R5,9
14/03/2018,R5,7
14/03/2018,R5,5
14/03/2018,R5,6
14/03/2018,R6,3
14/03/2018,R6,13
14/03/2018,R6,11
14/03/2018,R6,12
14/03/2018,R6,9
14/03/2018,R6,7
14/03/2018,R6,6
14/03/2018,R6,7
14/03/2018,R6,5
14/03/2018,R6,4
14/03/2018,R6,5
14/03/2018,R6,5
14/03/2018,R6,8
14/03/2018,R6,13
14/03/2018,R6,8
14/03/2018,R6,5
14/03/2018,R6,5
14/03/2018,R6,7
14/03/2018,R6,4
14/03/2018,R6,4
14/03/2018,R7,11
14/03/2018,R7,27
14/03/2018,R7,26
14/03/2018,R7,14
14/03/2018,R7,19
14/03/2018,R7,13
14/03/2018,R7,12
14/03/2018,R7,9
14/03/2018,R7,11
14/03/2018,R7,6
14/03/2018,R7,8
14/03/2018,R7,8
14/03/2018,R7,8
14/03/2018,R7,8
14/03/2018,R7,8
14/03/2018,R7,11
14/03/2018,R7,11
14/03/2018,R7,8
14/03/2018,R8,7
14/03/2018,R8,19
14/03/2018,R8,24
14/03/2018,R8,20
14/03/2018,R8,25
14/03/2018,R8,23
14/03/2018,R8,19
14/03/2018,R8,10
14/03/2018,R8,11
14/03/2018,R8,7
14/03/2018,R8,4
14/03/2018,R8,3
14/03/2018,R8,3
14/03/2018,R9,11
14/03/2018,R9,11
14/03/2018,R9,15
14/03/2018,R9,19
14/03/2018,R9,14
14/03/2018,R9,9
14/03/2018,R9,4
14/03/2018,R9,7
14/03/2018,R9,5
14/03/2018,R10,9
14/03/2018,R10,19
14/03/2018,R10,19
14/03/2018,R10,18
14/03/2018,R10,18
14/03/2018,R10,16
14/03/2018,R10,14
14/03/2018,R10,10
14/03/2018,R10,9
14/03/2018,R11,8
14/03/2018,R11,8
14/03/2018,R11,7
14/03/2018,R11,11
14/03/2018,R11,8
14/03/2018,R11,8
14/03/2018,R11,4
14/03/2018,R11,3
14/03/2018,R11,6
14/03/2018,R12,9
14/03/2018,R12,11
14/03/2018,R12,9
14/03/2018,R12,9
14/03/2018,R12,14
14/03/2018,R12,10
14/03/2018,R12,9
14/03/2018,R12,9
14/03/2018,R12,8
14/03/2018,R12,7
14/03/2018,R13,3
14/03/2018,R13,9
14/03/2018,R13,8
14/03/2018,R13,7
14/03/2018,R13,11
14/03/2018,R13,11
14/03/2018,R13,12
14/03/2018,R13,12
14/03/2018,R13,11
14/03/2018,R13,8
14/03/2018,R13,8
14/03/2018,R13,7
14/03/2018,R13,7
14/03/2018,R13,7
14/03/2018,R13,10
14/03/2018,R13,8
14/03/2018,R13,6
14/03/2018,R13,7
14/03/2018,R13,5
14/03/2018,R13,6
14/03/2018,R13,6
14/03/2018,R13,5
14/03/2018,R13,5
14/03/2018,R14,6
14/03/2018,R14,15
14/03/2018,R14,13
14/03/2018,R14,15
14/03/2018,R14,14
14/03/2018,R14,17
14/03/2018,R14,12
14/03/2018,R14,12
14/03/2018,R14,22
14/03/2018,R14,20
14/03/2018,R14,17
14/03/2018,R14,13
14/03/2018,R14,15
14/03/2018,R14,11
14/03/2018,R14,13
14/03/2018,R14,16
14/03/2018,R14,17
14/03/2018,R14,12
14/03/2018,R14,11
14/03/2018,R14,7
14/03/2018,R14,13
14/03/2018,R14,5
14/03/2018,R14,9
14/03/2018,R14,6
14/03/2018,R14,7
14/03/2018,R14,6
14/03/2018,R14,9
14/03/2018,R14,8
28/03/2018,R1,5
28/03/2018,R1,13
28/03/2018,R1,11
28/03/2018,R1,9
28/03/2018,R1,8
28/03/2018,R1,7
28/03/2018,R1,5
28/03/2018,R1,5
28/03/2018,R1,9
28/03/2018,R1,8
28/03/2018,R1,7
28/03/2018,R1,7
28/03/2018,R1,10
28/03/2018,R1,7
28/03/2018,R2,5
28/03/2018,R2,10
28/03/2018,R2,14
28/03/2018,R2,24
28/03/2018,R2,17
28/03/2018,R2,21
28/03/2018,R2,13
28/03/2018,R2,9
28/03/2018,R2,10
28/03/2018,R2,6
28/03/2018,R2,6
28/03/2018,R2,8
28/03/2018,R2,11
28/03/2018,R2,8
28/03/2018,R2,6
28/03/2018,R2,5
28/03/2018,R2,6
28/03/2018,R2,4
28/03/2018,R2,6
28/03/2018,R2,4
28/03/2018,R2,7
28/03/2018,R2,10
28/03/2018,R2,9
28/03/2018,R3,4
28/03/2018,R3,6
28/03/2018,R3,9
28/03/2018,R3,9
28/03/2018,R3,10
28/03/2018,R3,9
28/03/2018,R3,9
28/03/2018,R3,7
28/03/2018,R3,4
28/03/2018,R3,4
28/03/2018,R3,4
28/03/2018,R3,3
28/03/2018,R3,3
28/03/2018,R4,5
28/03/2018,R4,13
28/03/2018,R4,24
28/03/2018,R4,19
28/03/2018,R4,22
28/03/2018,R4,20
28/03/2018,R4,22
28/03/2018,R4,15
28/03/2018,R4,14
28/03/2018,R5,8
28/03/2018,R5,13
28/03/2018,R5,13
28/03/2018,R5,16
28/03/2018,R5,24
28/03/2018,R5,19
28/03/2018,R5,13
28/03/2018,R5,10
28/03/2018,R5,9
28/03/2018,R5,9
28/03/2018,R5,14
28/03/2018,R5,16
28/03/2018,R5,9
28/03/2018,R5,12
28/03/2018,R5,21
28/03/2018,R5,19
28/03/2018,R5,9
28/03/2018,R6,4
28/03/2018,R6,4
28/03/2018,R6,7
28/03/2018,R6,9
28/03/2018,R6,9
28/03/2018,R6,7
28/03/2018,R6,6
28/03/2018,R6,5
28/03/2018,R6,3
28/03/2018,R6,5
28/03/2018,R6,5
28/03/2018,R6,4
28/03/2018,R6,7
28/03/2018,R6,5
28/03/2018,R6,4
28/03/2018,R7,15
28/03/2018,R7,26
28/03/2018,R7,28
28/03/2018,R7,22
28/03/2018,R7,17
28/03/2018,R7,19
28/03/2018,R7,15
28/03/2018,R7,7
28/03/2018,R7,9
28/03/2018,R7,7
28/03/2018,R7,9
28/03/2018,R7,5
28/03/2018,R7,4
28/03/2018,R7,5
28/03/2018,R7,3
28/03/2018,R8,6
28/03/2018,R8,17
28/03/2018,R8,14
28/03/2018,R8,13
28/03/2018,R8,15
28/03/2018,R8,18
28/03/2018,R8,8
28/03/2018,R8,15
28/03/2018,R8,19
28/03/2018,R8,17
28/03/2018,R8,15
28/03/2018,R8,8
28/03/2018,R8,8
28/03/2018,R8,8
28/03/2018,R8,7
28/03/2018,R8,7
28/03/2018,R8,5
28/03/2018,R8,5
28/03/2018,R8,4
28/03/2018,R8,4
28/03/2018,R8,4
28/03/2018,R9,14
28/03/2018,R9,17
28/03/2018,R9,16
28/03/2018,R9,21
28/03/2018,R9,19
28/03/2018,R9,19
28/03/2018,R9,16
28/03/2018,R9,14
28/03/2018,R9,13
28/03/2018,R9,19
28/03/2018,R9,11
28/03/2018,R9,10
28/03/2018,R9,8
28/03/2018,R9,10
28/03/2018,R9,7
28/03/2018,R9,6
28/03/2018,R9,4
28/03/2018,R9,4
28/03/2018,R9,6
28/03/2018,R9,7
28/03/2018,R9,7
28/03/2018,R9,3
11/04/2018,R1,7.5
11/04/2018,R1,14
11/04/2018,R1,22
11/04/2018,R1,13
11/04/2018,R1,16
11/04/2018,R1,22
11/04/2018,R1,33
11/04/2018,R1,27
11/04/2018,R1,24
11/04/2018,R1,11
11/04/2018,R1,21
11/04/2018,R1,38
11/04/2018,R1,23
11/04/2018,R1,22
11/04/2018,R1,15
11/04/2018,R1,17
11/04/2018,R1,22
11/04/2018,R1,25
11/04/2018,R1,23
11/04/2018,R1,23
11/04/2018,R1,22
11/04/2018,R1,19
11/04/2018,R1,23
11/04/2018,R1,14
11/04/2018,R1,16
11/04/2018,R1,13
11/04/2018,R1,11
11/04/2018,R1,9
11/04/2018,R1,7
11/04/2018,R1,4
11/04/2018,R1,4
11/04/2018,R1,4
11/04/2018,R2,15
11/04/2018,R2,14
11/04/2018,R2,25
11/04/2018,R2,26
11/04/2018,R2,29
11/04/2018,R2,15
11/04/2018,R2,26
11/04/2018,R2,27
11/04/2018,R2,34
11/04/2018,R2,23
11/04/2018,R2,12
11/04/2018,R2,11
11/04/2018,R2,16
11/04/2018,R2,16
11/04/2018,R2,9
11/04/2018,R2,10
11/04/2018,R2,11
11/04/2018,R2,11
11/04/2018,R2,11
11/04/2018,R2,14
11/04/2018,R2,12
11/04/2018,R2,9
11/04/2018,R3,13
11/04/2018,R3,16
11/04/2018,R3,14
11/04/2018,R3,14
11/04/2018,R3,28
11/04/2018,R3,27
11/04/2018,R3,25
11/04/2018,R3,16
11/04/2018,R3,15
11/04/2018,R3,11
11/04/2018,R3,15
11/04/2018,R3,8
11/04/2018,R3,12
11/04/2018,R3,10
11/04/2018,R3,10
11/04/2018,R3,7
11/04/2018,R3,5
11/04/2018,R3,5
11/04/2018,R4,4
11/04/2018,R4,7
11/04/2018,R4,10
11/04/2018,R4,14
11/04/2018,R4,14
11/04/2018,R4,24
11/04/2018,R4,24
11/04/2018,R4,21
11/04/2018,R4,14
11/04/2018,R4,13
11/04/2018,R4,17
11/04/2018,R4,14
11/04/2018,R4,11
11/04/2018,R4,9
11/04/2018,R4,12
11/04/2018,R4,9
11/04/2018,R4,9
11/04/2018,R4,9
11/04/2018,R5,7
11/04/2018,R5,9
11/04/2018,R5,14
11/04/2018,R5,10
11/04/2018,R5,19
11/04/2018,R5,20
11/04/2018,R5,11
11/04/2018,R5,10
25/04/2018,R1,5
25/04/2018,R1,15
25/04/2018,R1,32
25/04/2018,R1,34
25/04/2018,R1,22
25/04/2018,R1,28
25/04/2018,R1,27
25/04/2018,R1,25
25/04/2018,R1,25
25/04/2018,R1,19
25/04/2018,R1,19
25/04/2018,R1,15
25/04/2018,R1,13
25/04/2018,R1,13
25/04/2018,R1,15
25/04/2018,R1,11
25/04/2018,R1,9
25/04/2018,R1,12
25/04/2018,R1,10
25/04/2018,R1,6
25/04/2018,R2,5
25/04/2018,R2,16
25/04/2018,R2,22
25/04/2018,R2,20
25/04/2018,R2,17
25/04/2018,R2,18
25/04/2018,R2,15
25/04/2018,R2,15
25/04/2018,R2,15
25/04/2018,R2,11
25/04/2018,R2,8
25/04/2018,R2,6
25/04/2018,R2,6
25/04/2018,R2,4
25/04/2018,R3,14
25/04/2018,R3,27
25/04/2018,R3,22
25/04/2018,R3,13
25/04/2018,R3,14
25/04/2018,R3,17
25/04/2018,R3,11
25/04/2018,R3,13
25/04/2018,R3,9
25/04/2018,R3,9
25/04/2018,R3,10
25/04/2018,R3,10
25/04/2018,R3,8
25/04/2018,R3,8
25/04/2018,R3,4
25/04/2018,R3,6
25/04/2018,R3,6
25/04/2018,R3,4
25/04/2018,R3,3
25/04/2018,R3,3
25/04/2018,R3,3
25/04/2018,R4,10
25/04/2018,R4,28
25/04/2018,R4,39
25/04/2018,R4,30
25/04/2018,R4,24
25/04/2018,R4,34
25/04/2018,R4,24
25/04/2018,R4,26
25/04/2018,R4,17
25/04/2018,R4,9
25/04/2018,R4,7
25/04/2018,R4,5
25/04/2018,R5,27
25/04/2018,R5,33
25/04/2018,R5,27
25/04/2018,R5,23
25/04/2018,R5,27
25/04/2018,R5,26
25/04/2018,R5,18
25/04/2018,R5,20
25/04/2018,R5,17
25/04/2018,R5,8
25/04/2018,R5,6
25/04/2018,R5,6
25/04/2018,R5,9
25/04/2018,R5,9
25/04/2018,R5,7
25/04/2018,R5,5
25/04/2018,R5,5
25/04/2018,R5,4
25/04/2018,R5,5
25/04/2018,R5,4
25/04/2018,R5,3
25/04/2018,R5,3
25/04/2018,R5,3
25/04/2018,R5,3
25/04/2018,R5,3
25/04/2018,R5,3
25/04/2018,R6,20
25/04/2018,R6,33
25/04/2018,R6,33
25/04/2018,R6,23
25/04/2018,R6,25
25/04/2018,R6,19
25/04/2018,R6,20
25/04/2018,R6,15
25/04/2018,R6,9
25/04/2018,R6,7
25/04/2018,R6,6
25/04/2018,R6,8
25/04/2018,R6,7
25/04/2018,R6,4
25/04/2018,R6,5
25/04/2018,R6,4
25/04/2018,R7,25
25/04/2018,R7,15
25/04/2018,R7,14
25/04/2018,R7,10
25/04/2018,R7,12
25/04/2018,R7,6
25/04/2018,R7,14
25/04/2018,R7,8
25/04/2018,R7,5
25/04/2018,R7,7
25/04/2018,R7,7
25/04/2018,R7,14
25/04/2018,R8,28
25/04/2018,R8,36
25/04/2018,R8,31
25/04/2018,R8,31
25/04/2018,R8,25
25/04/2018,R8,24
25/04/2018,R8,22
25/04/2018,R8,15
25/04/2018,R8,16
25/04/2018,R8,12
25/04/2018,R8,9
25/04/2018,R8,7
25/04/2018,R8,11
25/04/2018,R8,8
25/04/2018,R9,10
25/04/2018,R9,25
25/04/2018,R9,26
25/04/2018,R9,20
25/04/2018,R9,25
25/04/2018,R9,24
25/04/2018,R9,14
25/04/2018,R9,15
25/04/2018,R9,14
25/04/2018,R9,14
25/04/2018,R9,16
25/04/2018,R9,8
25/04/2018,R9,9
25/04/2018,R10,10
25/04/2018,R10,13
25/04/2018,R10,15
25/04/2018,R10,15
25/04/2018,R10,22
25/04/2018,R10,20
25/04/2018,R10,17
25/04/2018,R10,10
25/04/2018,R10,5
25/04/2018,R10,5
25/04/2018,R10,4
25/04/2018,R10,7
25/04/2018,R10,8
25/04/2018,R10,8
25/04/2018,R10,9
25/04/2018,R10,6
25/04/2018,R10,6
25/04/2018,R10,5
25/04/2018,R10,4
25/04/2018,R10,4
23/05/2018,R1,16
23/05/2018,R1,40
23/05/2018,R1,47
23/05/2018,R1,42
23/05/2018,R1,27
23/05/2018,R1,34
23/05/2018,R1,25
23/05/2018,R1,26
23/05/2018,R1,23
23/05/2018,R1,18
23/05/2018,R1,19
23/05/2018,R1,18
23/05/2018,R1,18
23/05/2018,R1,11
23/05/2018,R1,11
23/05/2018,R1,9
23/05/2018,R1,9
23/05/2018,R1,8
23/05/2018,R1,4
23/05/2018,R1,7
23/05/2018,R1,5
23/05/2018,R1,3
23/05/2018,R1,4
23/05/2018,R1,4
23/05/2018,R2,15
23/05/2018,R2,34
23/05/2018,R2,38
23/05/2018,R2,45
23/05/2018,R2,37
23/05/2018,R2,35
23/05/2018,R2,43
23/05/2018,R2,35
23/05/2018,R2,39
23/05/2018,R2,20
23/05/2018,R3,10
23/05/2018,R3,33
23/05/2018,R3,49
23/05/2018,R3,57
23/05/2018,R3,48
23/05/2018,R3,43
23/05/2018,R3,44
23/05/2018,R3,47
23/05/2018,R3,31
23/05/2018,R3,32
23/05/2018,R3,33
23/05/2018,R3,28
23/05/2018,R3,26
23/05/2018,R3,21
23/05/2018,R3,25
23/05/2018,R3,20
23/05/2018,R3,16
23/05/2018,R3,17
23/05/2018,R3,12
23/05/2018,R4,8
23/05/2018,R4,34
23/05/2018,R4,42
23/05/2018,R4,42
23/05/2018,R4,31
23/05/2018,R4,34
23/05/2018,R4,35
23/05/2018,R4,29
23/05/2018,R4,36
23/05/2018,R4,26
23/05/2018,R4,21
23/05/2018,R4,20
23/05/2018,R4,21
23/05/2018,R4,27
23/05/2018,R4,17
23/05/2018,R4,9
23/05/2018,R4,7
23/05/2018,R4,12
23/05/2018,R4,12
